Country,ccode,year_month,ChangeRate
Honduras,268,2015-04-01,0.2476999292285876
Honduras,268,2015-05-01,0.4235792446170098
Honduras,268,2015-06-01,0.56239015817224
Honduras,268,2015-07-01,0.3495281370150297
Honduras,268,2015-08-01,0.034831069313816056
Honduras,268,2015-09-01,-0.20891364902505777
Honduras,268,2015-10-01,0.0697836706210707
Honduras,268,2015-11-01,-0.06973500697349673
Honduras,268,2015-12-01,0
Honduras,268,2016-01-01,0.31402651779482804
Honduras,268,2016-02-01,0.4869565217391225
Honduras,268,2016-03-01,0.2422983731395104
Honduras,268,2016-04-01,0.20718232044197715
Honduras,268,2016-05-01,0.34458993797381116
Honduras,268,2016-06-01,0.6524725274725393
Honduras,268,2016-07-01,0.3070624360286514
Honduras,268,2016-08-01,0.13605442176869975
Honduras,268,2016-09-01,0.16983695652173914
Honduras,268,2016-10-01,0
Honduras,268,2016-11-01,0.13563919972873317
Honduras,268,2016-12-01,0.27091093802912675
Honduras,268,2017-01-01,0.4390408645727641
Honduras,268,2017-02-01,0.8742434431741839
Honduras,268,2017-03-01,0.33333333333333337
Honduras,268,2017-04-01,0.36544850498339626
Honduras,268,2017-05-01,0.2979145978152854
Honduras,268,2017-06-01,0.2640264026402678
Honduras,268,2017-07-01,0.29624753127056525
Honduras,268,2017-08-01,0.32819166393173616
Honduras,268,2017-09-01,0
Honduras,268,2017-10-01,0.2944062806673321
Honduras,268,2017-11-01,0.4892367906066536
Honduras,268,2017-12-01,0.6491398896462187
Honduras,268,2018-01-01,0.2902289584005086
Honduras,268,2018-02-01,0.6430868167202572
Honduras,268,2018-03-01,0.35143769968051847
Honduras,268,2018-04-01,0.22285896211397282
Honduras,268,2018-05-01,0.09529860228717006
Honduras,268,2018-06-01,0.41256743890826864
Honduras,268,2018-07-01,0.37926675094818124
Honduras,268,2018-08-01,0.4408060453400432
Honduras,268,2018-09-01,0.031347962382452264
Honduras,268,2018-10-01,0.5640864932622859
Honduras,268,2018-11-01,0.5297600498597836
Honduras,268,2018-12-01,0.18598884066954924
Côte d'Ivoire,662,2011-01-01,NA
Côte d'Ivoire,662,2011-02-01,0.24598396626705518
Côte d'Ivoire,662,2011-03-01,1.0989220045972297
Côte d'Ivoire,662,2011-04-01,4.870147798558977
Côte d'Ivoire,662,2011-05-01,-2.408117694098922
Côte d'Ivoire,662,2011-06-01,-1.593923473768712
Côte d'Ivoire,662,2011-07-01,-0.21075554379360917
Côte d'Ivoire,662,2011-08-01,-0.1683163366400641
Côte d'Ivoire,662,2011-09-01,-0.43797094774738304
Côte d'Ivoire,662,2011-10-01,-0.43823073286119946
Côte d'Ivoire,662,2011-11-01,0.520015512436062
Côte d'Ivoire,662,2011-12-01,0.5363303185630035
Côte d'Ivoire,662,2012-01-01,0.4253047900866837
Côte d'Ivoire,662,2012-02-01,-0.06971904364408457
Côte d'Ivoire,662,2012-03-01,-0.2432102522315501
Côte d'Ivoire,662,2012-04-01,0.2059774418718477
Côte d'Ivoire,662,2012-05-01,0.24164193001172543
Côte d'Ivoire,662,2012-06-01,0.6153046530724117
Côte d'Ivoire,662,2012-07-01,0.5098836869414014
Côte d'Ivoire,662,2012-08-01,-0.004607025176945795
Côte d'Ivoire,662,2012-09-01,-0.10899015290012004
Côte d'Ivoire,662,2012-10-01,0.3729576441572249
Côte d'Ivoire,662,2012-11-01,0.46026865417105034
Côte d'Ivoire,662,2012-12-01,0.9821489631367727
Côte d'Ivoire,662,2013-01-01,0.4017066288475055
Côte d'Ivoire,662,2013-02-01,0.11482382096162083
Côte d'Ivoire,662,2013-03-01,-0.17359465287471773
Côte d'Ivoire,662,2013-04-01,0.46701195461654277
Côte d'Ivoire,662,2013-05-01,-0.22559695470887353
Côte d'Ivoire,662,2013-06-01,0.0890955215325275
Côte d'Ivoire,662,2013-07-01,0.04493594626453306
Côte d'Ivoire,662,2013-08-01,-0.18042666087836415
Côte d'Ivoire,662,2013-09-01,-0.2016946407163545
Côte d'Ivoire,662,2013-10-01,-0.10109181255056594
Côte d'Ivoire,662,2013-11-01,-0.08331376875851094
Côte d'Ivoire,662,2013-12-01,0.2659002360714403
Côte d'Ivoire,662,2014-01-01,0.08081488908133941
Côte d'Ivoire,662,2014-02-01,-0.13117288198134136
Côte d'Ivoire,662,2014-03-01,-0.038413192899247814
Côte d'Ivoire,662,2014-04-01,0.26949335249682865
Côte d'Ivoire,662,2014-05-01,0.8421429851283909
Côte d'Ivoire,662,2014-06-01,-0.151030561478451
Côte d'Ivoire,662,2014-07-01,0.34700596138462525
Côte d'Ivoire,662,2014-08-01,-0.27487143110548007
Côte d'Ivoire,662,2014-09-01,-0.9691473281764464
Côte d'Ivoire,662,2014-10-01,0.42197881127734904
Côte d'Ivoire,662,2014-11-01,0.3397407241841602
Côte d'Ivoire,662,2014-12-01,0.12474382963514458
Côte d'Ivoire,662,2015-01-01,0.7386313072886765
Côte d'Ivoire,662,2015-02-01,-0.3710247349820615
Côte d'Ivoire,662,2015-03-01,0.41674055683597677
Côte d'Ivoire,662,2015-04-01,-0.03532008829996448
Côte d'Ivoire,662,2015-05-01,0.5918205105549343
Côte d'Ivoire,662,2015-06-01,0.43027748507201613
Côte d'Ivoire,662,2015-07-01,-0.1748710326131355
Côte d'Ivoire,662,2015-08-01,-0.23648944556359688
Côte d'Ivoire,662,2015-09-01,-1.4047410008773984
Côte d'Ivoire,662,2015-10-01,0.17809439002639468
Côte d'Ivoire,662,2015-11-01,0.6222222222220869
Côte d'Ivoire,662,2015-12-01,0.618374558303767
Côte d'Ivoire,662,2016-01-01,-0.3511852502198365
Côte d'Ivoire,662,2016-02-01,0.2643171806172385
Côte d'Ivoire,662,2016-03-01,0.43936731107223753
Côte d'Ivoire,662,2016-04-01,1.0498687664042592
Côte d'Ivoire,662,2016-05-01,0.8658008658002745
Côte d'Ivoire,662,2016-06-01,-0.9442060085839015
Côte d'Ivoire,662,2016-07-01,-0.6065857885613972
Côte d'Ivoire,662,2016-08-01,-1.1333914559720182
Côte d'Ivoire,662,2016-09-01,-0.35273368606638933
Côte d'Ivoire,662,2016-10-01,0.08849557522108721
Côte d'Ivoire,662,2016-11-01,0.4420866489833825
Côte d'Ivoire,662,2016-12-01,0.08802816901393357
Côte d'Ivoire,662,2017-01-01,0.9674582233951098
Côte d'Ivoire,662,2017-02-01,0.522648083622756
Côte d'Ivoire,662,2017-03-01,-0.6065857885613972
Côte d'Ivoire,662,2017-04-01,0.7846556233658267
Côte d'Ivoire,662,2017-05-01,0.4325259515572715
Côte d'Ivoire,662,2017-06-01,-0.6890611541780951
Côte d'Ivoire,662,2017-07-01,0.1734605377283055
Côte d'Ivoire,662,2017-08-01,-0.6060606060604734
Côte d'Ivoire,662,2017-09-01,-0.26132404181233726
Côte d'Ivoire,662,2017-10-01,-0.17467248908267066
Côte d'Ivoire,662,2017-11-01,-0.2624671916015431
Côte d'Ivoire,662,2017-12-01,0.7894736842110548
Côte d'Ivoire,662,2018-01-01,0.08703220191455929
Côte d'Ivoire,662,2018-02-01,-0.2608695652178818
Côte d'Ivoire,662,2018-03-01,0.610287707061771
Côte d'Ivoire,662,2018-04-01,0.25996533795542975
Côte d'Ivoire,662,2018-05-01,-0.6914433880723231
Côte d'Ivoire,662,2018-06-01,0.7832898172319445
Côte d'Ivoire,662,2018-07-01,0
Côte d'Ivoire,662,2018-08-01,0.08635578583749001
Côte d'Ivoire,662,2018-09-01,-0.6902502157029166
Côte d'Ivoire,662,2018-10-01,0.17376194613349946
Côte d'Ivoire,662,2018-11-01,-0.09532888465205769
Côte d'Ivoire,662,2018-12-01,0.7633587786259515
"Comoros, Union of the",632,2011-01-01,NA
"Comoros, Union of the",632,2011-02-01,-0.4159148917256457
"Comoros, Union of the",632,2011-03-01,-2.2398982313002564
"Comoros, Union of the",632,2011-04-01,-1.8078248026741666
"Comoros, Union of the",632,2011-05-01,0.35765326407749115
"Comoros, Union of the",632,2011-06-01,1.0874483944597777
"Comoros, Union of the",632,2011-07-01,5.446622610287834
"Comoros, Union of the",632,2011-08-01,0.7763593232844317
"Comoros, Union of the",632,2011-09-01,-3.2298270866589913
"Comoros, Union of the",632,2011-10-01,3.1216155328312385
"Comoros, Union of the",632,2011-11-01,-1.3220967512606154
"Comoros, Union of the",632,2011-12-01,2.6196634186586345
"Comoros, Union of the",632,2012-01-01,3.3144656257240674
"Comoros, Union of the",632,2012-02-01,-0.6998038993650333
"Comoros, Union of the",632,2012-03-01,-1.4994324804199737
"Comoros, Union of the",632,2012-04-01,1.4708517077635959
"Comoros, Union of the",632,2012-05-01,-0.6810868408262857
"Comoros, Union of the",632,2012-06-01,-1.4261950721622407
"Comoros, Union of the",632,2012-07-01,3.8149869500379774
"Comoros, Union of the",632,2012-08-01,0.48102670007235976
"Comoros, Union of the",632,2012-09-01,-2.8094936855003345
"Comoros, Union of the",632,2012-10-01,-0.25733404450468134
"Comoros, Union of the",632,2012-11-01,-2.4217098683978455
"Comoros, Union of the",632,2012-12-01,1.9476253992766943
"Comoros, Union of the",632,2013-01-01,-4.993178114284094
"Comoros, Union of the",632,2013-02-01,0
"Comoros, Union of the",632,2013-03-01,0
"Comoros, Union of the",632,2013-04-01,2.228140021381041
"Comoros, Union of the",632,2013-05-01,0
"Comoros, Union of the",632,2013-06-01,0
"Comoros, Union of the",632,2013-07-01,0
"Comoros, Union of the",632,2013-08-01,0
"Comoros, Union of the",632,2013-09-01,0
"Comoros, Union of the",632,2013-10-01,0
"Comoros, Union of the",632,2013-11-01,0.4406381501382453
"Comoros, Union of the",632,2013-12-01,0
"Comoros, Union of the",632,2014-01-01,9.396597366686892
"Comoros, Union of the",632,2014-02-01,-2.2942406709409524
"Comoros, Union of the",632,2014-03-01,0.5586395344299174
"Comoros, Union of the",632,2014-04-01,-1.6060088048936068
"Comoros, Union of the",632,2014-05-01,-1.6993583867141102
"Comoros, Union of the",632,2014-06-01,-1.5098239541035074
"Comoros, Union of the",632,2014-07-01,3.2758330465097005
"Comoros, Union of the",632,2014-08-01,5.562070260459199
"Comoros, Union of the",632,2014-09-01,-2.519419664587285
"Comoros, Union of the",632,2014-10-01,-2.5155017339225427
"Comoros, Union of the",632,2014-11-01,NA
"Comoros, Union of the",632,2014-12-01,NA
"Comoros, Union of the",632,2015-01-01,NA
"Comoros, Union of the",632,2015-02-01,NA
"Comoros, Union of the",632,2015-03-01,NA
"Comoros, Union of the",632,2015-04-01,NA
"Comoros, Union of the",632,2015-05-01,NA
"Comoros, Union of the",632,2015-06-01,NA
"Comoros, Union of the",632,2015-07-01,NA
"Comoros, Union of the",632,2015-08-01,NA
"Comoros, Union of the",632,2015-09-01,NA
"Comoros, Union of the",632,2015-10-01,NA
"Comoros, Union of the",632,2015-11-01,NA
"Comoros, Union of the",632,2015-12-01,NA
"Comoros, Union of the",632,2016-01-01,NA
"Comoros, Union of the",632,2016-02-01,NA
"Comoros, Union of the",632,2016-03-01,NA
"Comoros, Union of the",632,2016-04-01,NA
"Comoros, Union of the",632,2016-05-01,NA
"Comoros, Union of the",632,2016-06-01,NA
"Comoros, Union of the",632,2016-07-01,NA
"Comoros, Union of the",632,2016-08-01,NA
"Comoros, Union of the",632,2016-09-01,NA
"Comoros, Union of the",632,2016-10-01,NA
"Comoros, Union of the",632,2016-11-01,NA
"Comoros, Union of the",632,2016-12-01,NA
"Comoros, Union of the",632,2017-01-01,NA
"Comoros, Union of the",632,2017-02-01,NA
"Comoros, Union of the",632,2017-03-01,NA
"Comoros, Union of the",632,2017-04-01,NA
"Comoros, Union of the",632,2017-05-01,NA
"Comoros, Union of the",632,2017-06-01,NA
"Comoros, Union of the",632,2017-07-01,NA
"Comoros, Union of the",632,2017-08-01,NA
"Comoros, Union of the",632,2017-09-01,NA
"Comoros, Union of the",632,2017-10-01,NA
"Comoros, Union of the",632,2017-11-01,NA
"Comoros, Union of the",632,2017-12-01,NA
"Comoros, Union of the",632,2018-01-01,NA
"Comoros, Union of the",632,2018-02-01,NA
"Comoros, Union of the",632,2018-03-01,NA
"Comoros, Union of the",632,2018-04-01,NA
"Comoros, Union of the",632,2018-05-01,NA
"Comoros, Union of the",632,2018-06-01,NA
"Comoros, Union of the",632,2018-07-01,NA
"Comoros, Union of the",632,2018-08-01,NA
"Comoros, Union of the",632,2018-09-01,NA
"Comoros, Union of the",632,2018-10-01,NA
"Comoros, Union of the",632,2018-11-01,NA
"Comoros, Union of the",632,2018-12-01,NA
Saudi Arabia,456,2011-01-01,NA
Saudi Arabia,456,2011-02-01,0.3239715791308223
Saudi Arabia,456,2011-03-01,0.2152797446907337
Saudi Arabia,456,2011-04-01,0.32224321945837797
Saudi Arabia,456,2011-05-01,0.10705789329644308
Saudi Arabia,456,2011-06-01,0.3208646370603907
Saudi Arabia,456,2011-07-01,0.2132141521479931
Saudi Arabia,456,2011-08-01,0.21277193264452035
Saudi Arabia,456,2011-09-01,0.4246289580203398
Saudi Arabia,456,2011-10-01,0.21141107048959928
Saudi Arabia,456,2011-11-01,0.2109763866733737
Saudi Arabia,456,2011-12-01,0
Saudi Arabia,456,2012-01-01,0
Saudi Arabia,456,2012-02-01,0.2105209175580755
Saudi Arabia,456,2012-03-01,0.3151236231236033
Saudi Arabia,456,2012-04-01,0.20942996686853405
Saudi Arabia,456,2012-05-01,0.20898106118243404
Saudi Arabia,456,2012-06-01,0.521379887586767
Saudi Arabia,456,2012-07-01,0.20746356780786648
Saudi Arabia,456,2012-08-01,0.31056773452630365
Saudi Arabia,456,2012-09-01,0.515988180545032
Saudi Arabia,456,2012-10-01,0.6160227163678801
Saudi Arabia,456,2012-11-01,0.20407640343726619
Saudi Arabia,456,2012-12-01,0.20367170760881764
Saudi Arabia,456,2013-01-01,1.117884793501697
Saudi Arabia,456,2013-02-01,0.07999227794646781
Saudi Arabia,456,2013-03-01,-0.0199793912686844
Saudi Arabia,456,2013-04-01,0
Saudi Arabia,456,2013-05-01,-0.009991691913563973
Saudi Arabia,456,2013-06-01,0.05996692171563373
Saudi Arabia,456,2013-07-01,0.5394003928318016
Saudi Arabia,456,2013-08-01,-0.04966561166976824
Saudi Arabia,456,2013-09-01,0.0994020226467653
Saudi Arabia,456,2013-10-01,0.4369367198419112
Saudi Arabia,456,2013-11-01,0.1483176255701292
Saudi Arabia,456,2013-12-01,0.11846559897850996
Saudi Arabia,456,2014-01-01,0.393560187185173
Saudi Arabia,456,2014-02-01,0.2961793614500499
Saudi Arabia,456,2014-03-01,0.009843843061682806
Saudi Arabia,456,2014-04-01,0.4921331462060639
Saudi Arabia,456,2014-05-01,0.12732021786207556
Saudi Arabia,456,2014-06-01,-0.048911082905018125
Saudi Arabia,456,2014-07-01,0.22509057966258153
Saudi Arabia,456,2014-08-01,0.13671032707799669
Saudi Arabia,456,2014-09-01,-0.009751691792970366
Saudi Arabia,456,2014-10-01,0.17553710692244898
Saudi Arabia,456,2014-11-01,0.11682663998373037
Saudi Arabia,456,2014-12-01,-0.01944838576833579
Saudi Arabia,456,2015-01-01,0.04863042225296
Saudi Arabia,456,2015-02-01,0.08749221222305581
Saudi Arabia,456,2015-03-01,0.09711816766291939
Saudi Arabia,456,2015-04-01,0.06792404584101466
Saudi Arabia,456,2015-05-01,0.1260590321671138
Saudi Arabia,456,2015-06-01,0.13557457245742607
Saudi Arabia,456,2015-07-01,0.183748657323127
Saudi Arabia,456,2015-08-01,-0.019297220703029656
Saudi Arabia,456,2015-09-01,0.15448008298889218
Saudi Arabia,456,2015-10-01,0.1928151928441481
Saudi Arabia,456,2015-11-01,0.134700567668893
Saudi Arabia,456,2015-12-01,0.00960926283447729
Saudi Arabia,456,2016-01-01,1.3258993101686374
Saudi Arabia,456,2016-02-01,0.15172175499907145
Saudi Arabia,456,2016-03-01,0.10414052825083273
Saudi Arabia,456,2016-04-01,0
Saudi Arabia,456,2016-05-01,-0.05674021718380901
Saudi Arabia,456,2016-06-01,0.06623619402340929
Saudi Arabia,456,2016-07-01,0.17969249528113326
Saudi Arabia,456,2016-08-01,-0.21713232379700706
Saudi Arabia,456,2016-09-01,0
Saudi Arabia,456,2016-10-01,-0.14190603179307315
Saudi Arabia,456,2016-11-01,-0.142117856976582
Saudi Arabia,456,2016-12-01,-0.2941180662462502
Saudi Arabia,456,2017-01-01,-0.17127772159278384
Saudi Arabia,456,2017-02-01,0.09532322961647328
Saudi Arabia,456,2017-03-01,-0.05713947058112865
Saudi Arabia,456,2017-04-01,0.0857479837415099
Saudi Arabia,456,2017-05-01,-0.1427976760518325
Saudi Arabia,456,2017-06-01,0.2669457073657108
Saudi Arabia,456,2017-07-01,-0.06655109921541495
Saudi Arabia,456,2017-08-01,-0.17127161620129971
Saudi Arabia,456,2017-09-01,-0.04765707198222123
Saudi Arabia,456,2017-10-01,-0.5149213201532439
Saudi Arabia,456,2017-11-01,-0.6901221675237555
Saudi Arabia,456,2017-12-01,0.2991993458231201
Saudi Arabia,456,2018-01-01,4.127157525636297
Saudi Arabia,456,2018-02-01,-0.09995329563268794
Saudi Arabia,456,2018-03-01,-0.13012884840436179
Saudi Arabia,456,2018-04-01,-0.28067329787149015
Saudi Arabia,456,2018-05-01,-0.2312304650124379
Saudi Arabia,456,2018-06-01,0.19150696098332612
Saudi Arabia,456,2018-07-01,-0.14078819453099461
Saudi Arabia,456,2018-08-01,-0.14098668714236556
Saudi Arabia,456,2018-09-01,-0.22185759238316805
Saudi Arabia,456,2018-10-01,-0.4749859251923698
Saudi Arabia,456,2018-11-01,-0.2132423306063708
Saudi Arabia,456,2018-12-01,-0.4070433771270537
United Kingdom,112,2011-01-01,NA
United Kingdom,112,2011-02-01,0.5446623093681917
United Kingdom,112,2011-03-01,0.3250270855904628
United Kingdom,112,2011-04-01,0.7559395248380161
United Kingdom,112,2011-05-01,0.21436227224008877
United Kingdom,112,2011-06-01,0
United Kingdom,112,2011-07-01,0
United Kingdom,112,2011-08-01,0.42780748663102214
United Kingdom,112,2011-09-01,0.6389776357827415
United Kingdom,112,2011-10-01,0
United Kingdom,112,2011-11-01,0.21164021164021465
United Kingdom,112,2011-12-01,0.3167898627243898
United Kingdom,112,2012-01-01,-0.3157894736842075
United Kingdom,112,2012-02-01,0.5279831045406547
United Kingdom,112,2012-03-01,0.21008403361344835
United Kingdom,112,2012-04-01,0.5241090146750523
United Kingdom,112,2012-05-01,0
United Kingdom,112,2012-06-01,-0.3128258602711276
United Kingdom,112,2012-07-01,0.10460251046025996
United Kingdom,112,2012-08-01,0.4179728317659263
United Kingdom,112,2012-09-01,0.31217481789803475
United Kingdom,112,2012-10-01,0.41493775933609073
United Kingdom,112,2012-11-01,0.20661157024793683
United Kingdom,112,2012-12-01,0.309278350515461
United Kingdom,112,2013-01-01,-0.3083247687564205
United Kingdom,112,2013-02-01,0.5154639175257731
United Kingdom,112,2013-03-01,0.30769230769230477
United Kingdom,112,2013-04-01,0.2044989775051154
United Kingdom,112,2013-05-01,0.20408163265306412
United Kingdom,112,2013-06-01,-0.20366598778004363
United Kingdom,112,2013-07-01,0
United Kingdom,112,2013-08-01,0.40816326530612823
United Kingdom,112,2013-09-01,0.3048780487804849
United Kingdom,112,2013-10-01,0.10131712259371257
United Kingdom,112,2013-11-01,0
United Kingdom,112,2013-12-01,0.4048582995951474
United Kingdom,112,2014-01-01,-0.5040322580645161
United Kingdom,112,2014-02-01,0.40526849037486473
United Kingdom,112,2014-03-01,0.20181634712411992
United Kingdom,112,2014-04-01,0.3021148036253748
United Kingdom,112,2014-05-01,0
United Kingdom,112,2014-06-01,0.20080321285140845
United Kingdom,112,2014-07-01,-0.20040080160320925
United Kingdom,112,2014-08-01,0.30120481927711984
United Kingdom,112,2014-09-01,0.1001001001000944
United Kingdom,112,2014-10-01,0.09999999999999432
United Kingdom,112,2014-11-01,-0.19980019980018843
United Kingdom,112,2014-12-01,0
United Kingdom,112,2015-01-01,-0.7007007007007034
United Kingdom,112,2015-02-01,0.3024193548387068
United Kingdom,112,2015-03-01,0.10050251256280836
United Kingdom,112,2015-04-01,0.30120481927711984
United Kingdom,112,2015-05-01,0.2002002002001888
United Kingdom,112,2015-06-01,0
United Kingdom,112,2015-07-01,-0.09990009990009421
United Kingdom,112,2015-08-01,0.29999999999999716
United Kingdom,112,2015-09-01,-0.09970089730807011
United Kingdom,112,2015-10-01,0.09980039920159114
United Kingdom,112,2015-11-01,0
United Kingdom,112,2015-12-01,0.09970089730808429
United Kingdom,112,2016-01-01,-0.49800796812749004
United Kingdom,112,2016-02-01,0.2002002002001888
United Kingdom,112,2016-03-01,0.2997002997003111
United Kingdom,112,2016-04-01,0.19920318725098468
United Kingdom,112,2016-05-01,0.19880715705765692
United Kingdom,112,2016-06-01,0.19841269841270123
United Kingdom,112,2016-07-01,-0.09900990099009338
United Kingdom,112,2016-08-01,0.2973240832507405
United Kingdom,112,2016-09-01,0.29644268774703275
United Kingdom,112,2016-10-01,0.09852216748767913
United Kingdom,112,2016-11-01,0.19685039370079022
United Kingdom,112,2016-12-01,0.39292730844794277
United Kingdom,112,2017-01-01,-0.3913894324853284
United Kingdom,112,2017-02-01,0.5893909626719142
United Kingdom,112,2017-03-01,0.2929687499999972
United Kingdom,112,2017-04-01,0.486854917234664
United Kingdom,112,2017-05-01,0.2906976744186019
United Kingdom,112,2017-06-01,0
United Kingdom,112,2017-07-01,0
United Kingdom,112,2017-08-01,0.4830917874396135
United Kingdom,112,2017-09-01,0.28846153846153577
United Kingdom,112,2017-10-01,0.09587727708533895
United Kingdom,112,2017-11-01,0.2873563218390777
United Kingdom,112,2017-12-01,0.28653295128939554
United Kingdom,112,2018-01-01,-0.4761904761904762
United Kingdom,112,2018-02-01,0.3827751196172303
United Kingdom,112,2018-03-01,0.1906577693040883
United Kingdom,112,2018-04-01,0.3805899143672747
United Kingdom,112,2018-05-01,0.37914691943128503
United Kingdom,112,2018-06-01,0
United Kingdom,112,2018-07-01,0
United Kingdom,112,2018-08-01,0.5665722379603345
United Kingdom,112,2018-09-01,0.09389671361501814
United Kingdom,112,2018-10-01,0.09380863039400425
United Kingdom,112,2018-11-01,0.18744142455482926
United Kingdom,112,2018-12-01,0.18709073900840845
"Gambia, The",648,2011-01-01,NA
"Gambia, The",648,2011-02-01,0.6806962010404564
"Gambia, The",648,2011-03-01,0.23479610256015573
"Gambia, The",648,2011-04-01,0.2935225402906695
"Gambia, The",648,2011-05-01,0.10550858203911365
"Gambia, The",648,2011-06-01,0.33222525925838514
"Gambia, The",648,2011-07-01,0.4315058619020373
"Gambia, The",648,2011-08-01,0.5518387877482694
"Gambia, The",648,2011-09-01,0.4221545413204644
"Gambia, The",648,2011-10-01,0.38362014323536026
"Gambia, The",648,2011-11-01,0.22376770537953858
"Gambia, The",648,2011-12-01,0.3834883575938939
"Gambia, The",648,2012-01-01,0.18580934456679943
"Gambia, The",648,2012-02-01,0.20283876921270996
"Gambia, The",648,2012-03-01,0.3507060344390396
"Gambia, The",648,2012-04-01,0.13730472564028157
"Gambia, The",648,2012-05-01,0.40131587593694
"Gambia, The",648,2012-06-01,0.4779919443169399
"Gambia, The",648,2012-07-01,0.6145112585388226
"Gambia, The",648,2012-08-01,0.3628931582367993
"Gambia, The",648,2012-09-01,0.4299271321709046
"Gambia, The",648,2012-10-01,0.4952119078502496
"Gambia, The",648,2012-11-01,0.5936019412331389
"Gambia, The",648,2012-12-01,0.5499214341918495
"Gambia, The",648,2013-01-01,0.4369502938402282
"Gambia, The",648,2013-02-01,0.32746668707801735
"Gambia, The",648,2013-03-01,0.3996516600997608
"Gambia, The",648,2013-04-01,0.3919923090560441
"Gambia, The",648,2013-05-01,0.4542850934753949
"Gambia, The",648,2013-06-01,0.588513796882167
"Gambia, The",648,2013-07-01,0.7112351413736613
"Gambia, The",648,2013-08-01,0.47262921070777886
"Gambia, The",648,2013-09-01,0.4813288013210745
"Gambia, The",648,2013-10-01,0.48504183025511355
"Gambia, The",648,2013-11-01,0.42599700103080723
"Gambia, The",648,2013-12-01,0.23060681443302714
"Gambia, The",648,2014-01-01,0.26718691129121175
"Gambia, The",648,2014-02-01,0.5398017004926163
"Gambia, The",648,2014-03-01,0.3662501378267399
"Gambia, The",648,2014-04-01,0.5117244852736085
"Gambia, The",648,2014-05-01,0.3833195561752978
"Gambia, The",648,2014-06-01,0.43461798070993235
"Gambia, The",648,2014-07-01,0.9413998290496212
"Gambia, The",648,2014-08-01,0.49777055234050077
"Gambia, The",648,2014-09-01,1.0655555708986415
"Gambia, The",648,2014-10-01,0.7135749887720466
"Gambia, The",648,2014-11-01,0.6866847091102612
"Gambia, The",648,2014-12-01,0.3329724831757372
"Gambia, The",648,2015-01-01,0.3263991580629208
"Gambia, The",648,2015-02-01,0.36787468931386513
"Gambia, The",648,2015-03-01,0.2709852369269172
"Gambia, The",648,2015-04-01,0.4962140766589757
"Gambia, The",648,2015-05-01,0.8466317363539182
"Gambia, The",648,2015-06-01,0.39786055423649025
"Gambia, The",648,2015-07-01,0.7015837374849774
"Gambia, The",648,2015-08-01,0.46888346565082917
"Gambia, The",648,2015-09-01,0.7744336163429376
"Gambia, The",648,2015-10-01,0.6263270329388132
"Gambia, The",648,2015-11-01,0.7775182853331835
"Gambia, The",648,2015-12-01,0.41875388838968447
"Gambia, The",648,2016-01-01,0.3426170396944345
"Gambia, The",648,2016-02-01,0.5314505559209759
"Gambia, The",648,2016-03-01,0.4468628544281178
"Gambia, The",648,2016-04-01,0.5110819707947106
